Format Version,1.22,Take Name,hw3_v2_A_006,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,29 Dec 1969 00:50:57 +0800,Total Frames in Take,647,Total Exported Frames,647,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
504,1.400000,,,,,,,,-0.137308,-0.201615,0.226768,-0.942907,-1.159901,0.178306,0.663516
505,1.402778,,,,,,,,-0.137315,-0.201611,0.226761,-0.942909,-1.159906,0.178309,0.663518
506,1.405556,,,,,,,,-0.137539,-0.201519,0.226786,-0.942890,-1.159880,0.178369,0.663584
507,1.408333,,,,,,,,-0.138137,-0.201233,0.226792,-0.942862,-1.159822,0.178541,0.663763
508,1.411111,,,,,,,,-0.137303,-0.201616,0.226767,-0.942908,-1.159904,0.178308,0.663515
509,1.413889,,,,,,,,-0.137320,-0.201614,0.226769,-0.942906,-1.159901,0.178322,0.663518
510,1.416667,,,,,,,,-0.137321,-0.201613,0.226770,-0.942905,-1.159903,0.178323,0.663515
511,1.419444,,,,,,,,-0.137311,-0.201608,0.226767,-0.942908,-1.159905,0.178320,0.663516
512,1.422222,,,,,,,,-0.137309,-0.201618,0.226765,-0.942907,-1.159908,0.178319,0.663515
513,1.425000,,,,,,,,-0.137309,-0.201604,0.226760,-0.942911,-1.159912,0.178321,0.663515
514,1.427778,,,,,,,,-0.137301,-0.201613,0.226766,-0.942909,-1.159911,0.178315,0.663514
515,1.430556,,,,,,,,-0.137289,-0.201639,0.226767,-0.942905,-1.159904,0.178319,0.663517
516,1.433333,,,,,,,,-0.137319,-0.201626,0.226781,-0.942900,-1.159906,0.178315,0.663514
517,1.436111,,,,,,,,-0.137311,-0.201605,0.226765,-0.942910,-1.159904,0.178315,0.663510
518,1.438889,,,,,,,,-0.137330,-0.201606,0.226779,-0.942903,-1.159903,0.178315,0.663518
519,1.441667,,,,,,,,-0.137308,-0.201610,0.226771,-0.942908,-1.159903,0.178314,0.663518
520,1.444444,,,,,,,,-0.137299,-0.201625,0.226770,-0.942906,-1.159905,0.178319,0.663516
521,1.447222,,,,,,,,-0.137304,-0.201619,0.226766,-0.942907,-1.159902,0.178315,0.663518
522,1.450000,,,,,,,,-0.137309,-0.201629,0.226777,-0.942902,-1.159904,0.178308,0.663516
523,1.452778,,,,,,,,-0.137308,-0.201610,0.226783,-0.942905,-1.159904,0.178313,0.663520
524,1.455556,,,,,,,,-0.137327,-0.201606,0.226780,-0.942904,-1.159903,0.178316,0.663520
525,1.458333,,,,,,,,-0.137330,-0.201596,0.226770,-0.942908,-1.159903,0.178307,0.663519
526,1.461111,,,,,,,,-0.137312,-0.201600,0.226784,-0.942906,-1.159900,0.178314,0.663518
527,1.463889,,,,,,,,-0.137322,-0.201602,0.226769,-0.942908,-1.159902,0.178317,0.663515
528,1.466667,,,,,,,,-0.137307,-0.201608,0.226764,-0.942910,-1.159901,0.178320,0.663529
529,1.469444,,,,,,,,-0.137320,-0.201601,0.226776,-0.942907,-1.159900,0.178316,0.663521
530,1.472222,,,,,,,,-0.137306,-0.201626,0.226756,-0.942908,-1.159905,0.178313,0.663521
531,1.475000,,,,,,,,-0.137284,-0.201638,0.226763,-0.942907,-1.159905,0.178311,0.663519
532,1.477778,,,,,,,,-0.137293,-0.201625,0.226768,-0.942907,-1.159902,0.178316,0.663521
533,1.480556,,,,,,,,-0.137326,-0.201618,0.226753,-0.942908,-1.159903,0.178317,0.663515
534,1.483333,,,,,,,,-0.137327,-0.201612,0.226784,-0.942901,-1.159902,0.178317,0.663520
535,1.486111,,,,,,,,-0.137300,-0.201613,0.226769,-0.942909,-1.159904,0.178314,0.663517
536,1.488889,,,,,,,,-0.137295,-0.201604,0.226751,-0.942916,-1.159905,0.178317,0.663517
537,1.491667,,,,,,,,-0.137306,-0.201608,0.226750,-0.942913,-1.159909,0.178312,0.663518
538,1.494444,,,,,,,,-0.137299,-0.201613,0.226757,-0.942912,-1.159903,0.178313,0.663509
539,1.497222,,,,,,,,-0.137325,-0.201605,0.226786,-0.942903,-1.159899,0.178319,0.663516
540,1.500000,,,,,,,,-0.137311,-0.201622,0.226763,-0.942907,-1.159901,0.178318,0.663513
541,1.502778,,,,,,,,-0.137315,-0.201615,0.226768,-0.942906,-1.159904,0.178322,0.663516
542,1.505556,,,,,,,,-0.137328,-0.201613,0.226760,-0.942907,-1.159908,0.178323,0.663516
543,1.508333,,,,,,,,-0.137480,-0.201553,0.226762,-0.942897,-1.159888,0.178365,0.663569
544,1.511111,,,,,,,,-0.138196,-0.201226,0.226759,-0.942863,-1.159827,0.178557,0.663781
545,1.513889,,,,,,,,-0.137323,-0.201608,0.226763,-0.942908,-1.159909,0.178316,0.663520
546,1.516667,,,,,,,,-0.137302,-0.201616,0.226748,-0.942913,-1.159906,0.178308,0.663514
547,1.519444,,,,,,,,-0.137299,-0.201616,0.226772,-0.942908,-1.159908,0.178299,0.663521
548,1.522222,,,,,,,,-0.137316,-0.201613,0.226760,-0.942909,-1.159907,0.178307,0.663522
549,1.525000,,,,,,,,-0.137298,-0.201601,0.226747,-0.942917,-1.159906,0.178313,0.663519
550,1.527778,,,,,,,,-0.137286,-0.201637,0.226775,-0.942904,-1.159904,0.178314,0.663523
551,1.530556,,,,,,,,-0.137302,-0.201619,0.226784,-0.942904,-1.159904,0.178307,0.663522
552,1.533333,,,,,,,,-0.137330,-0.201615,0.226786,-0.942900,-1.159901,0.178308,0.663520
553,1.536111,,,,,,,,-0.137310,-0.201620,0.226770,-0.942905,-1.159905,0.178303,0.663522
554,1.538889,,,,,,,,-0.137322,-0.201610,0.226760,-0.942908,-1.159902,0.178301,0.663519
555,1.541667,,,,,,,,-0.137314,-0.201613,0.226770,-0.942906,-1.159899,0.178315,0.663517
556,1.544444,,,,,,,,-0.137316,-0.201615,0.226787,-0.942902,-1.159904,0.178314,0.663523
557,1.547222,,,,,,,,-0.137326,-0.201604,0.226761,-0.942909,-1.159908,0.178313,0.663517
558,1.550000,,,,,,,,-0.137312,-0.201609,0.226729,-0.942917,-1.159907,0.178314,0.663513
559,1.552778,,,,,,,,-0.137312,-0.201609,0.226763,-0.942909,-1.159903,0.178318,0.663516
560,1.555556,,,,,,,,-0.137312,-0.201608,0.226768,-0.942908,-1.159902,0.178321,0.663518
561,1.558333,,,,,,,,-0.137315,-0.201619,0.226773,-0.942904,-1.159904,0.178325,0.663513
562,1.561111,,,,,,,,-0.137307,-0.201622,0.226764,-0.942907,-1.159908,0.178322,0.663515
563,1.563889,,,,,,,,-0.137310,-0.201630,0.226766,-0.942904,-1.159903,0.178321,0.663513
564,1.566667,,,,,,,,-0.137310,-0.201621,0.226759,-0.942908,-1.159909,0.178312,0.663515
565,1.569444,,,,,,,,-0.137309,-0.201623,0.226770,-0.942905,-1.159901,0.178314,0.663509
566,1.572222,,,,,,,,-0.137307,-0.201623,0.226760,-0.942908,-1.159905,0.178315,0.663514
567,1.575000,,,,,,,,-0.137300,-0.201647,0.226774,-0.942900,-1.159905,0.178319,0.663514
568,1.577778,,,,,,,,-0.137306,-0.201613,0.226766,-0.942909,-1.159901,0.178314,0.663522
569,1.580556,,,,,,,,-0.137309,-0.201612,0.226755,-0.942911,-1.159907,0.178310,0.663517
570,1.583333,,,,,,,,-0.137319,-0.201605,0.226772,-0.942907,-1.159908,0.178301,0.663516
571,1.586111,,,,,,,,-0.137304,-0.201601,0.226781,-0.942908,-1.159907,0.178303,0.663519
572,1.588889,,,,,,,,-0.137308,-0.201607,0.226776,-0.942907,-1.159905,0.178305,0.663526
573,1.591667,,,,,,,,-0.137310,-0.201611,0.226760,-0.942910,-1.159907,0.178306,0.663520
574,1.594444,,,,,,,,-0.137302,-0.201625,0.226766,-0.942907,-1.159900,0.178309,0.663520
575,1.597222,,,,,,,,-0.137303,-0.201627,0.226760,-0.942907,-1.159904,0.178306,0.663520
576,1.600000,,,,,,,,-0.137287,-0.201627,0.226777,-0.942905,-1.159903,0.178306,0.663518
577,1.602778,,,,,,,,-0.137322,-0.201614,0.226779,-0.942903,-1.159899,0.178316,0.663519
578,1.605556,,,,,,,,-0.137309,-0.201619,0.226785,-0.942903,-1.159904,0.178314,0.663518
579,1.608333,,,,,,,,-0.137303,-0.201619,0.226773,-0.942906,-1.159904,0.178321,0.663520
580,1.611111,,,,,,,,-0.137308,-0.201630,0.226772,-0.942903,-1.159910,0.178316,0.663515
581,1.613889,,,,,,,,-0.137305,-0.201626,0.226778,-0.942903,-1.159909,0.178314,0.663516
582,1.616667,,,,,,,,-0.137323,-0.201601,0.226766,-0.942909,-1.159906,0.178317,0.663514
583,1.619444,,,,,,,,-0.137291,-0.201616,0.226779,-0.942907,-1.159907,0.178315,0.663515
584,1.622222,,,,,,,,-0.137307,-0.201618,0.226772,-0.942906,-1.159905,0.178315,0.663509
585,1.625000,,,,,,,,-0.137297,-0.201614,0.226767,-0.942909,-1.159912,0.178307,0.663513
586,1.627778,,,,,,,,-0.137316,-0.201612,0.226761,-0.942909,-1.159910,0.178305,0.663510
587,1.630556,,,,,,,,-0.137323,-0.201608,0.226766,-0.942907,-1.159903,0.178313,0.663517
588,1.633333,,,,,,,,-0.137307,-0.201601,0.226766,-0.942911,-1.159901,0.178312,0.663514
589,1.636111,,,,,,,,-0.137291,-0.201621,0.226759,-0.942911,-1.159908,0.178314,0.663515
590,1.638889,,,,,,,,-0.137321,-0.201608,0.226774,-0.942906,-1.159907,0.178314,0.663515
591,1.641667,,,,,,,,-0.137305,-0.201618,0.226790,-0.942902,-1.159896,0.178318,0.663515
592,1.644444,,,,,,,,-0.137292,-0.201628,0.226753,-0.942911,-1.159905,0.178315,0.663517
593,1.647222,,,,,,,,-0.137304,-0.201625,0.226740,-0.942913,-1.159901,0.178323,0.663522
594,1.650000,,,,,,,,-0.137309,-0.201613,0.226751,-0.942912,-1.159906,0.178315,0.663519
595,1.652778,,,,,,,,-0.137313,-0.201622,0.226754,-0.942909,-1.159902,0.178317,0.663521
596,1.655556,,,,,,,,-0.137292,-0.201621,0.226769,-0.942908,-1.159904,0.178312,0.663521
597,1.658333,,,,,,,,-0.137307,-0.201612,0.226785,-0.942904,-1.159906,0.178303,0.663508
598,1.661111,,,,,,,,-0.137324,-0.201622,0.226792,-0.942898,-1.159903,0.178311,0.663519
599,1.663889,,,,,,,,-0.137294,-0.201620,0.226783,-0.942905,-1.159906,0.178307,0.663514
600,1.666667,,,,,,,,-0.137317,-0.201610,0.226779,-0.942904,-1.159901,0.178307,0.663519
601,1.669444,,,,,,,,-0.137306,-0.201607,0.226767,-0.942910,-1.159916,0.178300,0.663519
602,1.672222,,,,,,,,-0.137297,-0.201629,0.226781,-0.942903,-1.159904,0.178308,0.663519
603,1.675000,,,,,,,,-0.137316,-0.201607,0.226752,-0.942912,-1.159906,0.178307,0.663523
604,1.677778,,,,,,,,-0.137317,-0.201600,0.226764,-0.942910,-1.159900,0.178311,0.663519
605,1.680556,,,,,,,,-0.137308,-0.201598,0.226762,-0.942913,-1.159899,0.178321,0.663522
606,1.683333,,,,,,,,-0.137307,-0.201624,0.226785,-0.942901,-1.159902,0.178311,0.663515
607,1.686111,,,,,,,,-0.137303,-0.201605,0.226764,-0.942911,-1.159907,0.178310,0.663512
608,1.688889,,,,,,,,-0.137323,-0.201595,0.226762,-0.942911,-1.159908,0.178312,0.663515
609,1.691667,,,,,,,,-0.137317,-0.201616,0.226784,-0.942902,-1.159899,0.178320,0.663511
610,1.694444,,,,,,,,-0.137316,-0.201610,0.226765,-0.942908,-1.159906,0.178319,0.663518
611,1.697222,,,,,,,,-0.137313,-0.201614,0.226773,-0.942906,-1.159897,0.178326,0.663513
612,1.700000,,,,,,,,-0.137316,-0.201630,0.226765,-0.942904,-1.159907,0.178317,0.663514
613,1.702778,,,,,,,,-0.137305,-0.201619,0.226769,-0.942907,-1.159903,0.178312,0.663505
614,1.705556,,,,,,,,-0.137309,-0.201620,0.226769,-0.942906,-1.159906,0.178316,0.663513
615,1.708333,,,,,,,,-0.137305,-0.201635,0.226781,-0.942900,-1.159904,0.178312,0.663518
616,1.711111,,,,,,,,-0.137314,-0.201620,0.226777,-0.942903,-1.159912,0.178312,0.663513
617,1.713889,,,,,,,,-0.137316,-0.201608,0.226782,-0.942904,-1.159903,0.178318,0.663519
618,1.716667,,,,,,,,-0.137314,-0.201614,0.226767,-0.942907,-1.159904,0.178315,0.663514
619,1.719444,,,,,,,,-0.137330,-0.201589,0.226785,-0.942906,-1.159906,0.178309,0.663519
620,1.722222,,,,,,,,-0.137311,-0.201616,0.226783,-0.942903,-1.159907,0.178313,0.663528
621,1.725000,,,,,,,,-0.137301,-0.201620,0.226774,-0.942906,-1.159905,0.178309,0.663521
622,1.727778,,,,,,,,-0.137284,-0.201638,0.226745,-0.942912,-1.159915,0.178302,0.663514
623,1.730556,,,,,,,,-0.137288,-0.201624,0.226771,-0.942908,-1.159909,0.178310,0.663516
624,1.733333,,,,,,,,-0.137318,-0.201610,0.226789,-0.942902,-1.159902,0.178309,0.663522
625,1.736111,,,,,,,,-0.137311,-0.201605,0.226777,-0.942907,-1.159897,0.178299,0.663517
626,1.738889,,,,,,,,-0.137314,-0.201608,0.226780,-0.942905,-1.159903,0.178297,0.663511
627,1.741667,,,,,,,,-0.137304,-0.201621,0.226764,-0.942908,-1.159901,0.178298,0.663512
628,1.744444,,,,,,,,-0.137327,-0.201617,0.226779,-0.942902,-1.159900,0.178309,0.663507
629,1.747222,,,,,,,,-0.137312,-0.201624,0.226777,-0.942903,-1.159897,0.178314,0.663519
630,1.750000,,,,,,,,-0.137293,-0.201618,0.226770,-0.942908,-1.159899,0.178308,0.663514
631,1.752778,,,,,,,,-0.137301,-0.201628,0.226748,-0.942910,-1.159911,0.178305,0.663510
632,1.755556,,,,,,,,-0.137318,-0.201615,0.226771,-0.942905,-1.159899,0.178314,0.663521
633,1.758333,,,,,,,,-0.137311,-0.201604,0.226774,-0.942908,-1.159905,0.178313,0.663515
634,1.761111,,,,,,,,-0.137308,-0.201602,0.226756,-0.942913,-1.159902,0.178315,0.663508
635,1.763889,,,,,,,,-0.137309,-0.201612,0.226764,-0.942909,-1.159903,0.178314,0.663509
636,1.766667,,,,,,,,-0.137320,-0.201613,0.226791,-0.942901,-1.159902,0.178319,0.663514
637,1.769444,,,,,,,,-0.137320,-0.201607,0.226785,-0.942903,-1.159898,0.178320,0.663521
638,1.772222,,,,,,,,-0.137320,-0.201600,0.226784,-0.942905,-1.159903,0.178325,0.663521
639,1.775000,,,,,,,,-0.137312,-0.201624,0.226791,-0.942899,-1.159902,0.178321,0.663513
640,1.777778,,,,,,,,-0.137312,-0.201622,0.226741,-0.942912,-1.159909,0.178313,0.663513
641,1.780556,,,,,,,,-0.137309,-0.201617,0.226807,-0.942897,-1.159902,0.178319,0.663522
642,1.783333,,,,,,,,-0.137301,-0.201617,0.226772,-0.942907,-1.159904,0.178312,0.663521
643,1.786111,,,,,,,,-0.137310,-0.201610,0.226741,-0.942915,-1.159907,0.178308,0.663523
644,1.788889,,,,,,,,-0.137307,-0.201620,0.226783,-0.942903,-1.159907,0.178314,0.663521
645,1.791667,,,,,,,,-0.137324,-0.201613,0.226764,-0.942906,-1.159899,0.178315,0.663520
646,1.794444,,,,,,,,-0.138379,-0.201131,0.226787,-0.942850,-1.159808,0.178596,0.663833
